ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8242,Kseniya Moustafaeva,F,21,163,50,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
8243,Roman Moustopoulos,M,23,177,81,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
8244,Leydi Laura Moya Lpez,F,24,170,68,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
8245,Pol Moya Betriu,M,19,178,62,Andorra,AND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,NA
8246,Stephen Ogochukwu Ogochukwu Mozia,M,22,191,124,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA
8247,Anna-Emilie Mller,F,19,166,52,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
8248,Nora Mrk,F,25,168,63,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze
8249,Mohamed Mrabet,M,26,182,84,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
8250,Tina Mrak,F,28,165,62,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,NA
8251,Luka Mratovi,M,29,190,78,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,NA
8252,Irmina Mrzek-Gliszczyska,F,24,176,70,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,NA
8253,Sran Mrvaljevi,M,32,186,85,Montenegro,MNE,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
8254,Rebecca Ndolo Muambo,F,31,152,48,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",NA
8255,Bedan Karoki Muchiri,M,25,170,54,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
8256,Beslan Zaudinovich Mudranov,M,30,166,60,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,Gold
8257,Felice Mueller,F,26,185,73,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,NA
8258,Garbie Muguruza Blanco,F,22,182,73,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
8259,Garbie Muguruza Blanco,F,22,182,73,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,NA
8260,Hasbi Muhamad,M,24,158,62,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,NA
8261,Dalilah Muhammad,F,26,173,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Gold
8262,Ibtihaj Muhammad,F,30,170,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NA
8263,Ibtihaj Muhammad,F,30,170,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
8264,Lutalo Massop-Muhammad,M,25,191,80,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Welterweight,Silver
8265,Usman Edu Muhammed,M,22,169,78,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
8266,Beatriz Futuro Mhlbauer,F,30,172,67,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
8267,Carline Muir,F,28,170,65,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
8268,Carline Muir,F,28,170,65,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
8269,Laura Muir,F,23,161,49,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",NA
8270,Danish Mujtaba,M,27,168,66,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
8271,Claudette Mukasakindi,F,33,160,50,Rwanda,RWA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
8272,Margarita Yevgenyevna Mukashova (Matsko-),F,30,165,50,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
8273,Sagi Aharon Muki,M,24,180,73,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,NA
8274,Jit Bahadur Muktan,M,36,168,64,Nepal,NEP,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,NA
8275,Mandy Mulder,F,29,170,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,NA
8276,Darya Vasilvyevna Mullakayeva,F,18,172,61,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
8277,Peter Mllenberg,M,28,183,81,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,NA
8278,Aurlie Muller,F,26,169,57,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,NA
8279,Axel Mller Aranda,M,22,183,96,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
8280,Gilles Mller,M,33,192,75,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
8281,Julia Mller,F,30,170,71,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
8282,Laura Mller,F,20,172,58,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
8283,Mathias Mller,M,24,187,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
8284,Nadine Mller,F,30,193,94,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,NA
8285,Nico Mller,M,22,168,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA
8286,Janne Mller-Wieland,F,29,175,69,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
8287,"Robert William ""Rob"" Mullett",M,29,178,64,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
8288,Alberto Munrriz Egaa,M,22,198,105,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
8289,Marc Flynn Mundell,M,33,189,77,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,NA
8290,Charles Yosei Muneria,M,20,167,55,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
8291,Ginga Munetomo,M,22,168,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,NA
8292,"Robert ""Rob"" Munn",M,26,193,98,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,NA
8293,Azahara Muoz Guijarro,F,28,164,56,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,NA
8294,Carlos Andrs Muoz Jaramillo,M,24,180,75,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
8295,David Muoz Hidalgo,M,51,170,70,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
8296,David Muoz Hidalgo,M,51,170,70,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
8297,Edgar Ramn Muoz Mata,M,32,184,81,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,NA
8298,Lino Muoz Mandujano,M,25,174,65,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
8299,Oscar Luis Muoz Oviedo,M,23,178,58,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,NA
8300,Paola Andrea Muoz Grandn,F,30,164,54,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
8301,Maximilian Munski,M,28,195,96,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Silver
8302,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,NA
8303,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA
8304,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,NA
8305,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NA
8306,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NA
8307,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
8308,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA
8309,Ionica Munteanu,F,37,175,68,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
8310,Clarence Munyai,M,18,170,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
8311,Kabange Mupopo,F,23,170,62,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
8312,Abdulrazzaq Murad,M,26,186,77,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
8313,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,NA
8314,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,NA
8315,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
8316,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,NA
8317,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
8318,Kota Murayama,M,23,174,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
8319,Kota Murayama,M,23,174,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
8320,Ross Murdoch,M,22,183,76,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,NA
8321,Fabiana de Almeida Murer,F,35,172,58,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
8322,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
8323,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,NA
8324,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
8325,Jhon Fredy Murillo Murillo,M,32,183,84,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,NA
8326,Jorge Mario Murillo Valdes,M,24,186,77,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,NA
8327,Jorge Mario Murillo Valdes,M,24,186,77,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,NA
8328,Miguel Murillo Salazar,M,22,173,73,Costa Rica,CRC,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,NA
8329,Sei Muroya,M,22,174,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8330,Annalise Murphy,F,26,184,72,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,Silver
8331,Clayton Murphy,M,21,180,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,Bronze
8332,Kelly Murphy,F,26,188,77,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
8333,Lizanne Murphy,F,32,185,75,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NA
8334,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,Gold
8335,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,Gold
8336,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
8337,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,Gold
8338,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain-1,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,NA
8339,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
8340,Eric Gordon Murray,M,34,195,98,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Gold
8341,"James Robert ""Jamie"" Murray",M,30,190,82,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,NA
8342,"James Robert ""Jamie"" Murray",M,30,190,82,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
8343,Richard Murray,M,27,180,70,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,NA
8344,Samantha Murray,F,26,174,60,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
8345,"Thomas ""Tom"" Murray",M,22,189,87,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,NA
8346,Elvin Mrsliyev,M,27,178,75,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
8347,Wilma Anna Helena Murto,F,18,181,68,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
8348,Ainhoa Mura Zubizarreta,F,38,160,48,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,NA
8349,Ronald Musagala,M,23,NA,NA,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",NA
8350,Magomed Savarbekovich Musayev,M,27,181,95,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
8351,Nicola Muscat,F,22,173,59,Malta,MLT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
8352,Maryan Nuh Muse,F,19,NA,NA,Somalia,SOM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
8353,Amar Musi,M,29,170,85,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
8354,Eefje Muskens,F,27,164,60,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
8355,Ercan Muslu,M,27,160,52,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
8356,Meghan Musnicki,F,33,183,73,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Gold
8357,"Madeline ""Maddie"" Musselman",F,18,181,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
8358,Raul Must,M,28,176,70,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
8359,Mustafa Nadhim Jari Al-Shabbani,M,22,174,75,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8360,Vladislav Mustafin,M,20,181,78,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,NA
8361,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,Bronze
8362,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Silver
8363,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
8364,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,Gold
8365,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
8366,Fatehah Mustapa,F,27,163,64,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,NA
8367,"Saara Johanna ""Sara"" Mustonen",F,35,161,58,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
8368,Munyo Solomon Mutai,M,23,NA,NA,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
8369,"Mara Florencia ""Flor"" Mutio",F,31,171,68,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8370,Lynett Mutokuto,F,27,161,56,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
8371,Benny Muziyo,M,23,NA,NA,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA
8372,Fedistas Muzongondi,F,30,167,53,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
8373,Mothobi Mvala,M,22,182,76,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8374,Gabriel Mvumvure,M,28,170,70,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
8375,Bush Mwale,M,22,185,92,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
8376,Myint Swe Li,F,23,168,55,Myanmar,MYA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
8377,Emmanouil Mylonakis,M,31,185,75,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
8378,Valentyna Oleksandrivna Myronchuk,F,21,167,55,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,NA
8379,Galle Mys,F,24,156,50,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,NA
8380,Galle Mys,F,24,156,50,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
8381,Galle Mys,F,24,156,50,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
8382,Denis Myk,M,20,189,90,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
8383,Piotr Myszka,M,35,186,74,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,NA
8384,Dmytro Yuriyovych Mytrofanov,M,26,173,75,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA
8385,Aleksey Vladimirovich Mzhachik,M,20,190,135,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
8386,Na A-Reum,F,26,163,55,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
8387,Samuela Nabenia,M,21,178,76,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8388,Alice Maria Naber-Lozeman,F,45,168,62,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
8389,Alice Maria Naber-Lozeman,F,45,168,62,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
8390,Yurie Nabeya,F,22,176,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
8391,Heiki Nabi,M,31,193,116,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
8392,Dmitry Sergeyevich Nabokov,M,20,186,69,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,NA
8393,Rafael Nadal Parera,M,30,185,80,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
8394,Rafael Nadal Parera,M,30,185,80,Spain-2,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,Gold
8395,Revazi Nadareishvili,M,25,176,98,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
8396,"Alexander Michael ""Alex"" Naddour",M,25,170,70,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,NA
8397,"Alexander Michael ""Alex"" Naddour",M,25,170,70,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA
8398,"Alexander Michael ""Alex"" Naddour",M,25,170,70,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
8399,"Alexander Michael ""Alex"" Naddour",M,25,170,70,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze
8400,Zaza Nadiradze,M,22,177,85,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",NA
8401,Oleksandr Oleksandrovych Nadtoka,M,25,195,95,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,NA
8402,Koen Naert,M,26,182,66,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
8403,Hazuki Nagai,F,21,152,53,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8404,Yuri Nagai,F,24,155,53,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8405,Saori Nagamine,F,23,166,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,NA
8406,Saori Nagamine,F,23,166,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,NA
8407,Miyu Nagaoka,F,25,179,64,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
8408,Moeko Nagaoka,F,22,177,73,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NA
8409,Yoshitaku Nagasako,M,22,172,70,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,NA
8410,Rusila Nagasau,F,28,175,80,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
8411,Takanori Nagase,M,22,181,81,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,Bronze
8412,Abdi Nageeye,M,27,165,54,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
8413,Miriam Suely Nagl,F,35,172,63,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,NA
8414,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,NA
